2, 28152, Note_on_c, 0, 31, 127
2, 28176, Note_off_c, 0, 31, 0
2, 28176, Note_on_c, 0, 38, 127
2, 28176, Note_on_c, 0, 55, 127
2, 28200, Note_off_c, 0, 38, 0
2, 28200, Note_on_c, 0, 43, 127
2, 28224, Note_off_c, 0, 43, 0
2, 28224, Note_off_c, 0, 55, 0
2, 28224, Note_on_c, 0, 31, 127
2, 28272, Note_off_c, 0, 31, 0
2, 28272, Note_on_c, 0, 43, 127
2, 28272, Note_on_c, 0, 55, 127
2, 28320, Note_off_c, 0, 55, 0
2, 28320, Note_off_c, 0, 43, 0
2, 28320, Note_on_c, 0, 38, 127
2, 28344, Note_off_c, 0, 38, 0
2, 28344, Note_on_c, 0, 31, 127
2, 28368, Note_off_c, 0, 31, 0
2, 28368, Note_on_c, 0, 38, 127
2, 28368, Note_on_c, 0, 55, 127
2, 28392, Note_off_c, 0, 38, 0
2, 28392, Note_on_c, 0, 43, 127
2, 28416, Note_off_c, 0, 43, 0
2, 28416, Note_off_c, 0, 55, 0
2, 28416, Note_on_c, 0, 32, 127
2, 28464, Note_off_c, 0, 32, 0
2, 28464, Note_on_c, 0, 44, 127
2, 28464, Note_on_c, 0, 56, 127
2, 28512, Note_off_c, 0, 56, 0
2, 28512, Note_off_c, 0, 44, 0
2, 28512, Note_on_c, 0, 39, 127
2, 28536, Note_off_c, 0, 39, 0
2, 28536, Note_on_c, 0, 32, 127
2, 28560, Note_off_c, 0, 32, 0
2, 28560, Note_on_c, 0, 39, 127
2, 28560, Note_on_c, 0, 56, 127
2, 28584, Note_off_c, 0, 39, 0
2, 28584, Note_on_c, 0, 44, 127
2, 28608, Note_off_c, 0, 44, 0
2, 28608, Note_off_c, 0, 56, 0
2, 28608, Note_on_c, 0, 32, 127
2, 28656, Note_off_c, 0, 32, 0
2, 28656, Note_on_c, 0, 44, 127
2, 28656, Note_on_c, 0, 56, 127
2, 28704, Note_off_c, 0, 56, 0
2, 28704, Note_off_c, 0, 44, 0
2, 28704, Note_on_c, 0, 39, 127
2, 28728, Note_off_c, 0, 39, 0
2, 28728, Note_on_c, 0, 32, 127
2, 28752, Note_off_c, 0, 32, 0
2, 28752, Note_on_c, 0, 39, 127
2, 28752, Note_on_c, 0, 56, 127
2, 28776, Note_off_c, 0, 39, 0
2, 28776, Note_on_c, 0, 44, 127
2, 28800, Note_off_c, 0, 44, 0
2, 28800, Note_off_c, 0, 56, 0
2, 28800, Note_on_c, 0, 32, 127
2, 28848, Note_off_c, 0, 32, 0
2, 28848, Note_on_c, 0, 44, 127
2, 28848, Note_on_c, 0, 56, 127
2, 28896, Note_off_c, 0, 56, 0
2, 28896, Note_off_c, 0, 44, 0
2, 28896, Note_on_c, 0, 39, 127
2, 28920, Note_off_c, 0, 39, 0
2, 28920, Note_on_c, 0, 32, 127
2, 28944, Note_off_c, 0, 32, 0
2, 28944, Note_on_c, 0, 39, 127
2, 28944, Note_on_c, 0, 56, 127
2, 28968, Note_off_c, 0, 39, 0
2, 28968, Note_on_c, 0, 44, 127
2, 28992, Note_off_c, 0, 44, 0
2, 28992, Note_off_c, 0, 56, 0
2, 28992, Note_on_c, 0, 32, 127
2, 29040, Note_off_c, 0, 32, 0
2, 29040, Note_on_c, 0, 44, 127
2, 29040, Note_on_c, 0, 56, 127
2, 29088, Note_off_c, 0, 56, 0
2, 29088, Note_off_c, 0, 44, 0
2, 29088, Note_on_c, 0, 39, 127
2, 29112, Note_off_c, 0, 39, 0
2, 29112, Note_on_c, 0, 32, 127
2, 29136, Note_off_c, 0, 32, 0
2, 29136, Note_on_c, 0, 39, 127
2, 29136, Note_on_c, 0, 56, 127
2, 29160, Note_off_c, 0, 39, 0
2, 29160, Note_on_c, 0, 44, 127
2, 29184, Note_off_c, 0, 44, 0
2, 29184, Note_off_c, 0, 56, 0
2, 29184, Note_on_c, 0, 31, 127
2, 29232, Note_off_c, 0, 31, 0
2, 29232, Note_on_c, 0, 43, 127
2, 29232, Note_on_c, 0, 55, 127
2, 29280, Note_off_c, 0, 55, 0
2, 29280, Note_off_c, 0, 43, 0
2, 29280, Note_on_c, 0, 38, 127
2, 29304, Note_off_c, 0, 38, 0
2, 29304, Note_on_c, 0, 31, 127
2, 29328, Note_off_c, 0, 31, 0
2, 29328, Note_on_c, 0, 38, 127
2, 29328, Note_on_c, 0, 55, 127
2, 29352, Note_off_c, 0, 38, 0
2, 29352, Note_on_c, 0, 43, 127
2, 29376, Note_off_c, 0, 43, 0
2, 29376, Note_off_c, 0, 55, 0
2, 29376, Note_on_c, 0, 31, 127
2, 29424, Note_off_c, 0, 31, 0
2, 29424, Note_on_c, 0, 43, 127
2, 29424, Note_on_c, 0, 55, 127
2, 29472, Note_off_c, 0, 55, 0
2, 29472, Note_off_c, 0, 43, 0
2, 29472, Note_on_c, 0, 38, 127
2, 29496, Note_off_c, 0, 38, 0
2, 29496, Note_on_c, 0, 31, 127
2, 29520, Note_off_c, 0, 31, 0
2, 29520, Note_on_c, 0, 38, 127
2, 29520, Note_on_c, 0, 55, 127
2, 29544, Note_off_c, 0, 38, 0
2, 29544, Note_on_c, 0, 43, 127
2, 29568, Note_off_c, 0, 43, 0
2, 29568, Note_off_c, 0, 55, 0
2, 29568, Note_on_c, 0, 31, 127
2, 29616, Note_off_c, 0, 31, 0
2, 29616, Note_on_c, 0, 43, 127
2, 29616, Note_on_c, 0, 55, 127
2, 29664, Note_off_c, 0, 55, 0
2, 29664, Note_off_c, 0, 43, 0
2, 29664, Note_on_c, 0, 38, 127
2, 29688, Note_off_c, 0, 38, 0
2, 29688, Note_on_c, 0, 31, 127
2, 29712, Note_off_c, 0, 31, 0
2, 29712, Note_on_c, 0, 38, 127
2, 29712, Note_on_c, 0, 55, 127
2, 29736, Note_off_c, 0, 38, 0
2, 29736, Note_on_c, 0, 43, 127
2, 29760, Note_off_c, 0, 43, 0
2, 29760, Note_off_c, 0, 55, 0
2, 29760, Note_on_c, 0, 31, 127
2, 29808, Note_off_c, 0, 31, 0
2, 29808, Note_on_c, 0, 43, 127
2, 29808, Note_on_c, 0, 55, 127
2, 29856, Note_off_c, 0, 55, 0
2, 29856, Note_off_c, 0, 43, 0
2, 29856, Note_on_c, 0, 38, 127
2, 29880, Note_off_c, 0, 38, 0
2, 29880, Note_on_c, 0, 31, 127
2, 29904, Note_off_c, 0, 31, 0
2, 29904, Note_on_c, 0, 38, 127
2, 29904, Note_on_c, 0, 55, 127
2, 29928, Note_off_c, 0, 38, 0
2, 29928, Note_on_c, 0, 43, 127
2, 29952, Note_off_c, 0, 43, 0
2, 29952, Note_off_c, 0, 55, 0
2, 29952, Note_on_c, 0, 32, 127
2, 30000, Note_off_c, 0, 32, 0
2, 30000, Note_on_c, 0, 44, 127
2, 30000, Note_on_c, 0, 56, 127
2, 30048, Note_off_c, 0, 56, 0
2, 30048, Note_off_c, 0, 44, 0
2, 30048, Note_on_c, 0, 39, 127
2, 30072, Note_off_c, 0, 39, 0
2, 30072, Note_on_c, 0, 32, 127
2, 30096, Note_off_c, 0, 32, 0
2, 30096, Note_on_c, 0, 39, 127
2, 30096, Note_on_c, 0, 56, 127
2, 30120, Note_off_c, 0, 39, 0
2, 30120, Note_on_c, 0, 44, 127
2, 30144, Note_off_c, 0, 44, 0
2, 30144, Note_off_c, 0, 56, 0
2, 30144, Note_on_c, 0, 32, 127
2, 30192, Note_off_c, 0, 32, 0
2, 30192, Note_on_c, 0, 44, 127
2, 30192, Note_on_c, 0, 56, 127
2, 30240, Note_off_c, 0, 56, 0
2, 30240, Note_off_c, 0, 44, 0
2, 30240, Note_on_c, 0, 39, 127
2, 30264, Note_off_c, 0, 39, 0
2, 30264, Note_on_c, 0, 32, 127
2, 30288, Note_off_c, 0, 32, 0
2, 30288, Note_on_c, 0, 39, 127
2, 30288, Note_on_c, 0, 56, 127
2, 30312, Note_off_c, 0, 39, 0
2, 30312, Note_on_c, 0, 44, 127
2, 30336, Note_off_c, 0, 44, 0
2, 30336, Note_off_c, 0, 56, 0
2, 30336, Note_on_c, 0, 32, 127
2, 30384, Note_off_c, 0, 32, 0
2, 30384, Note_on_c, 0, 44, 127
2, 30384, Note_on_c, 0, 56, 127
2, 30432, Note_off_c, 0, 56, 0
2, 30432, Note_off_c, 0, 44, 0
2, 30432, Note_on_c, 0, 39, 127
2, 30456, Note_off_c, 0, 39, 0
2, 30456, Note_on_c, 0, 32, 127
2, 30480, Note_off_c, 0, 32, 0
2, 30480, Note_on_c, 0, 39, 127
2, 30480, Note_on_c, 0, 56, 127
2, 30504, Note_off_c, 0, 39, 0
2, 30504, Note_on_c, 0, 44, 127
2, 30528, Note_off_c, 0, 44, 0
2, 30528, Note_off_c, 0, 56, 0
2, 30528, Note_on_c, 0, 32, 127
2, 30576, Note_off_c, 0, 32, 0
2, 30576, Note_on_c, 0, 44, 127
2, 30576, Note_on_c, 0, 56, 127
2, 30624, Note_off_c, 0, 56, 0
2, 30624, Note_off_c, 0, 44, 0
2, 30624, Note_on_c, 0, 39, 127
2, 30648, Note_off_c, 0, 39, 0
2, 30648, Note_on_c, 0, 32, 127
2, 30672, Note_off_c, 0, 32, 0
2, 30672, Note_on_c, 0, 39, 127
2, 30672, Note_on_c, 0, 56, 127
2, 30696, Note_off_c, 0, 39, 0
2, 30696, Note_on_c, 0, 44, 127
2, 30720, Note_off_c, 0, 44, 0
2, 30720, Note_off_c, 0, 56, 0
2, 30720, Note_on_c, 0, 31, 127
2, 30768, Note_off_c, 0, 31, 0
2, 30768, Note_on_c, 0, 43, 127
2, 30768, Note_on_c, 0, 55, 127
2, 30816, Note_off_c, 0, 55, 0
2, 30816, Note_off_c, 0, 43, 0
2, 30816, Note_on_c, 0, 38, 127
2, 30840, Note_off_c, 0, 38, 0
2, 30840, Note_on_c, 0, 31, 127
2, 30864, Note_off_c, 0, 31, 0
2, 30864, Note_on_c, 0, 38, 127
2, 30864, Note_on_c, 0, 55, 127
2, 30888, Note_off_c, 0, 38, 0
2, 30888, Note_on_c, 0, 43, 127
2, 30912, Note_off_c, 0, 43, 0
2, 30912, Note_off_c, 0, 55, 0
2, 30912, Note_on_c, 0, 31, 127
2, 30960, Note_off_c, 0, 31, 0
2, 30960, Note_on_c, 0, 43, 127
2, 30960, Note_on_c, 0, 55, 127
2, 31008, Note_off_c, 0, 55, 0
2, 31008, Note_off_c, 0, 43, 0
2, 31008, Note_on_c, 0, 38, 127
2, 31032, Note_off_c, 0, 38, 0
2, 31032, Note_on_c, 0, 31, 127
2, 31056, Note_off_c, 0, 31, 0
2, 31056, Note_on_c, 0, 38, 127
2, 31056, Note_on_c, 0, 55, 127
2, 31080, Note_off_c, 0, 38, 0
2, 31080, Note_on_c, 0, 43, 127
2, 31104, Note_off_c, 0, 43, 0
2, 31104, Note_off_c, 0, 55, 0
2, 31104, Note_on_c, 0, 31, 127
2, 31152, Note_off_c, 0, 31, 0
2, 31152, Note_on_c, 0, 43, 127
2, 31152, Note_on_c, 0, 55, 127
2, 31200, Note_off_c, 0, 55, 0
2, 31200, Note_off_c, 0, 43, 0
2, 31200, Note_on_c, 0, 38, 127
2, 31224, Note_off_c, 0, 38, 0
2, 31224, Note_on_c, 0, 31, 127
2, 31248, Note_off_c, 0, 31, 0
2, 31248, Note_on_c, 0, 38, 127
2, 31248, Note_on_c, 0, 55, 127
2, 31272, Note_off_c, 0, 38, 0
2, 31272, Note_on_c, 0, 43, 127
2, 31296, Note_off_c, 0, 43, 0
2, 31296, Note_off_c, 0, 55, 0
2, 31296, Note_on_c, 0, 31, 127
2, 31344, Note_off_c, 0, 31, 0
2, 31344, Note_on_c, 0, 43, 127
2, 31344, Note_on_c, 0, 55, 127
2, 31392, Note_off_c, 0, 55, 0
2, 31392, Note_off_c, 0, 43, 0
2, 31392, Note_on_c, 0, 38, 127
2, 31416, Note_off_c, 0, 38, 0
2, 31416, Note_on_c, 0, 31, 127
2, 31440, Note_off_c, 0, 31, 0
2, 31440, Note_on_c, 0, 38, 127
2, 31440, Note_on_c, 0, 55, 127
2, 31464, Note_off_c, 0, 38, 0
2, 31464, Note_on_c, 0, 43, 127
2, 31488, Note_off_c, 0, 43, 0
2, 31488, Note_off_c, 0, 55, 0
2, 31488, Note_on_c, 0, 36, 127
2, 31536, Note_off_c, 0, 36, 0
2, 31536, Note_on_c, 0, 48, 127
2, 31536, Note_on_c, 0, 60, 127
2, 31584, Note_off_c, 0, 60, 0
2, 31584, Note_off_c, 0, 48, 0
2, 31584, Note_on_c, 0, 43, 127
2, 31608, Note_off_c, 0, 43, 0
2, 31608, Note_on_c, 0, 36, 127
2, 31632, Note_off_c, 0, 36, 0
2, 31632, Note_on_c, 0, 43, 127
2, 31632, Note_on_c, 0, 60, 127
2, 31656, Note_off_c, 0, 43, 0
2, 31656, Note_on_c, 0, 48, 127
2, 31680, Note_off_c, 0, 48, 0
2, 31680, Note_off_c, 0, 60, 0
2, 31680, Note_on_c, 0, 36, 127
2, 31728, Note_off_c, 0, 36, 0
2, 31728, Note_on_c, 0, 48, 127
2, 31728, Note_on_c, 0, 60, 127
2, 31776, Note_off_c, 0, 60, 0
2, 31776, Note_off_c, 0, 48, 0
2, 31776, Note_on_c, 0, 43, 127
2, 31800, Note_off_c, 0, 43, 0
2, 31800, Note_on_c, 0, 36, 127
2, 31824, Note_off_c, 0, 36, 0
2, 31824, Note_on_c, 0, 43, 127
2, 31824, Note_on_c, 0, 60, 127
2, 31848, Note_off_c, 0, 43, 0
2, 31848, Note_on_c, 0, 48, 127
2, 31872, Note_off_c, 0, 48, 0
2, 31872, Note_off_c, 0, 60, 0
2, 31872, Note_on_c, 0, 37, 127
2, 31920, Note_off_c, 0, 37, 0
2, 31920, Note_on_c, 0, 49, 127
2, 31920, Note_on_c, 0, 61, 127
2, 31968, Note_off_c, 0, 61, 0
2, 31968, Note_off_c, 0, 49, 0
2, 31968, Note_on_c, 0, 44, 127
2, 31992, Note_off_c, 0, 44, 0
2, 31992, Note_on_c, 0, 37, 127
2, 32016, Note_off_c, 0, 37, 0
2, 32016, Note_on_c, 0, 44, 127
2, 32016, Note_on_c, 0, 61, 127
2, 32040, Note_off_c, 0, 44, 0
2, 32040, Note_on_c, 0, 49, 127
2, 32064, Note_off_c, 0, 49, 0
2, 32064, Note_off_c, 0, 61, 0
2, 32064, Note_on_c, 0, 39, 127
2, 32112, Note_off_c, 0, 39, 0
2, 32112, Note_on_c, 0, 51, 127
2, 32112, Note_on_c, 0, 63, 127
2, 32160, Note_off_c, 0, 63, 0
2, 32160, Note_off_c, 0, 51, 0
2, 32160, Note_on_c, 0, 46, 127
2, 32184, Note_off_c, 0, 46, 0
2, 32184, Note_on_c, 0, 39, 127
2, 32208, Note_off_c, 0, 39, 0
2, 32208, Note_on_c, 0, 46, 127
2, 32208, Note_on_c, 0, 63, 127
2, 32232, Note_off_c, 0, 46, 0
2, 32232, Note_on_c, 0, 51, 127
2, 32256, Note_off_c, 0, 51, 0
2, 32256, Note_off_c, 0, 63, 0
2, 32256, Note_on_c, 0, 36, 127
2, 32304, Note_off_c, 0, 36, 0
2, 32304, Note_on_c, 0, 48, 127
2, 32304, Note_on_c, 0, 60, 127
2, 32352, Note_off_c, 0, 60, 0
2, 32352, Note_off_c, 0, 48, 0
2, 32352, Note_on_c, 0, 43, 127
2, 32376, Note_off_c, 0, 43, 0
2, 32376, Note_on_c, 0, 36, 127
2, 32400, Note_off_c, 0, 36, 0
2, 32400, Note_on_c, 0, 43, 127
2, 32400, Note_on_c, 0, 60, 127
2, 32424, Note_off_c, 0, 43, 0
2, 32424, Note_on_c, 0, 48, 127
2, 32448, Note_off_c, 0, 48, 0
2, 32448, Note_off_c, 0, 60, 0
2, 32448, Note_on_c, 0, 36, 127
2, 32496, Note_off_c, 0, 36, 0
2, 32496, Note_on_c, 0, 48, 127
2, 32496, Note_on_c, 0, 60, 127
2, 32544, Note_off_c, 0, 60, 0
2, 32544, Note_off_c, 0, 48, 0
2, 32544, Note_on_c, 0, 43, 127
2, 32568, Note_off_c, 0, 43, 0
2, 32568, Note_on_c, 0, 36, 127
2, 32592, Note_off_c, 0, 36, 0
2, 32592, Note_on_c, 0, 43, 127
2, 32592, Note_on_c, 0, 60, 127
2, 32616, Note_off_c, 0, 43, 0
2, 32616, Note_on_c, 0, 48, 127
2, 32640, Note_off_c, 0, 48, 0
2, 32640, Note_off_c, 0, 60, 0
2, 32640, Note_on_c, 0, 32, 127
2, 32688, Note_off_c, 0, 32, 0
2, 32688, Note_on_c, 0, 44, 127
2, 32688, Note_on_c, 0, 56, 127
2, 32736, Note_off_c, 0, 56, 0
2, 32736, Note_off_c, 0, 44, 0
2, 32736, Note_on_c, 0, 39, 127
2, 32760, Note_off_c, 0, 39, 0
2, 32760, Note_on_c, 0, 32, 127
2, 32784, Note_off_c, 0, 32, 0
2, 32784, Note_on_c, 0, 39, 127
2, 32784, Note_on_c, 0, 56, 127
2, 32808, Note_off_c, 0, 39, 0
2, 32808, Note_on_c, 0, 44, 127
2, 32832, Note_off_c, 0, 44, 0
2, 32832, Note_off_c, 0, 56, 0
2, 32832, Note_on_c, 0, 31, 127
2, 32880, Note_off_c, 0, 31, 0
2, 32880, Note_on_c, 0, 43, 127
2, 32880, Note_on_c, 0, 55, 127
2, 32928, Note_off_c, 0, 55, 0
2, 32928, Note_off_c, 0, 43, 0
2, 32928, Note_on_c, 0, 38, 127
2, 32952, Note_off_c, 0, 38, 0
2, 32952, Note_on_c, 0, 31, 127
2, 32976, Note_off_c, 0, 31, 0
2, 32976, Note_on_c, 0, 38, 127
2, 32976, Note_on_c, 0, 55, 127
2, 33000, Note_off_c, 0, 38, 0
2, 33000, Note_on_c, 0, 43, 127
2, 33024, Note_off_c, 0, 43, 0
2, 33024, Note_off_c, 0, 55, 0
2, 33024, Note_on_c, 0, 36, 127
2, 33072, Note_off_c, 0, 36, 0
2, 33072, Note_on_c, 0, 48, 127
2, 33072, Note_on_c, 0, 60, 127
2, 33120, Note_off_c, 0, 60, 0
2, 33120, Note_off_c, 0, 48, 0
2, 33120, Note_on_c, 0, 43, 127
2, 33144, Note_off_c, 0, 43, 0
2, 33144, Note_on_c, 0, 36, 127
2, 33168, Note_off_c, 0, 36, 0
2, 33168, Note_on_c, 0, 43, 127
2, 33168, Note_on_c, 0, 60, 127
2, 33192, Note_off_c, 0, 43, 0
2, 33192, Note_on_c, 0, 48, 127
2, 33216, Note_off_c, 0, 48, 0
2, 33216, Note_off_c, 0, 60, 0
2, 33216, Note_on_c, 0, 36, 127
2, 33264, Note_off_c, 0, 36, 0
2, 33264, Note_on_c, 0, 48, 127
2, 33264, Note_on_c, 0, 60, 127
2, 33312, Note_off_c, 0, 60, 0
2, 33312, Note_off_c, 0, 48, 0
2, 33312, Note_on_c, 0, 43, 127
2, 33336, Note_off_c, 0, 43, 0
2, 33336, Note_on_c, 0, 36, 127
2, 33360, Note_off_c, 0, 36, 0
2, 33360, Note_on_c, 0, 43, 127
2, 33360, Note_on_c, 0, 60, 127
2, 33384, Note_off_c, 0, 43, 0
2, 33384, Note_on_c, 0, 48, 127
2, 33408, Note_off_c, 0, 48, 0
2, 33408, Note_off_c, 0, 60, 0
2, 33408, Note_on_c, 0, 37, 127
2, 33456, Note_off_c, 0, 37, 0
2, 33456, Note_on_c, 0, 49, 127
2, 33456, Note_on_c, 0, 61, 127
2, 33504, Note_off_c, 0, 61, 0
2, 33504, Note_off_c, 0, 49, 0
2, 33504, Note_on_c, 0, 44, 127
2, 33528, Note_off_c, 0, 44, 0
2, 33528, Note_on_c, 0, 37, 127
2, 33552, Note_off_c, 0, 37, 0
2, 33552, Note_on_c, 0, 44, 127
2, 33552, Note_on_c, 0, 61, 127
2, 33576, Note_off_c, 0, 44, 0
2, 33576, Note_on_c, 0, 49, 127
2, 33600, Note_off_c, 0, 49, 0
2, 33600, Note_off_c, 0, 61, 0
2, 33600, Note_on_c, 0, 39, 127
2, 33648, Note_off_c, 0, 39, 0
2, 33648, Note_on_c, 0, 51, 127
2, 33648, Note_on_c, 0, 63, 127
2, 33696, Note_off_c, 0, 63, 0
2, 33696, Note_off_c, 0, 51, 0
2, 33696, Note_on_c, 0, 46, 127
2, 33720, Note_off_c, 0, 46, 0
2, 33720, Note_on_c, 0, 39, 127
2, 33744, Note_off_c, 0, 39, 0
2, 33744, Note_on_c, 0, 46, 127
2, 33744, Note_on_c, 0, 63, 127
2, 33768, Note_off_c, 0, 46, 0
2, 33768, Note_on_c, 0, 51, 127
2, 33792, Note_off_c, 0, 51, 0
2, 33792, Note_off_c, 0, 63, 0
2, 33792, Note_on_c, 0, 36, 127
2, 33840, Note_off_c, 0, 36, 0
2, 33840, Note_on_c, 0, 48, 127
2, 33840, Note_on_c, 0, 60, 127
2, 33888, Note_off_c, 0, 60, 0
2, 33888, Note_off_c, 0, 48, 0
2, 33888, Note_on_c, 0, 43, 127
2, 33912, Note_off_c, 0, 43, 0
2, 33912, Note_on_c, 0, 36, 127
2, 33936, Note_off_c, 0, 36, 0
2, 33936, Note_on_c, 0, 43, 127
2, 33936, Note_on_c, 0, 60, 127
2, 33960, Note_off_c, 0, 43, 0
2, 33960, Note_on_c, 0, 48, 127
2, 33984, Note_off_c, 0, 48, 0
2, 33984, Note_off_c, 0, 60, 0
2, 33984, Note_on_c, 0, 36, 127
2, 34032, Note_off_c, 0, 36, 0
2, 34032, Note_on_c, 0, 48, 127
2, 34032, Note_on_c, 0, 60, 127
2, 34080, Note_off_c, 0, 60, 0
2, 34080, Note_off_c, 0, 48, 0
2, 34080, Note_on_c, 0, 43, 127
2, 34104, Note_off_c, 0, 43, 0
2, 34104, Note_on_c, 0, 36, 127
2, 34128, Note_off_c, 0, 36, 0
2, 34128, Note_on_c, 0, 43, 127
2, 34128, Note_on_c, 0, 60, 127
2, 34152, Note_off_c, 0, 43, 0
2, 34152, Note_on_c, 0, 48, 127
2, 34176, Note_off_c, 0, 48, 0
2, 34176, Note_off_c, 0, 60, 0
2, 34176, Note_on_c, 0, 32, 127
2, 34224, Note_off_c, 0, 32, 0
2, 34224, Note_on_c, 0, 44, 127
2, 34224, Note_on_c, 0, 56, 127
2, 34272, Note_off_c, 0, 56, 0
2, 34272, Note_off_c, 0, 44, 0
2, 34272, Note_on_c, 0, 39, 127
2, 34296, Note_off_c, 0, 39, 0
2, 34296, Note_on_c, 0, 32, 127
2, 34320, Note_off_c, 0, 32, 0
2, 34320, Note_on_c, 0, 39, 127
2, 34320, Note_on_c, 0, 56, 127
2, 34344, Note_off_c, 0, 39, 0
2, 34344, Note_on_c, 0, 44, 127
2, 34368, Note_off_c, 0, 44, 0
2, 34368, Note_off_c, 0, 56, 0
2, 34368, Note_on_c, 0, 31, 127
2, 34416, Note_off_c, 0, 31, 0
2, 34416, Note_on_c, 0, 43, 127
2, 34416, Note_on_c, 0, 55, 127
2, 34464, Note_off_c, 0, 55, 0
2, 34464, Note_off_c, 0, 43, 0
2, 34464, Note_on_c, 0, 38, 127
2, 34488, Note_off_c, 0, 38, 0
2, 34488, Note_on_c, 0, 31, 127
2, 34512, Note_off_c, 0, 31, 0
2, 34512, Note_on_c, 0, 38, 127
2, 34512, Note_on_c, 0, 55, 127
2, 34536, Note_off_c, 0, 38, 0
2, 34536, Note_on_c, 0, 43, 127
2, 34560, Note_off_c, 0, 43, 0
2, 34560, Note_off_c, 0, 55, 0
2, 34560, Note_on_c, 0, 36, 127
2, 34608, Note_off_c, 0, 36, 0
2, 34608, Note_on_c, 0, 48, 127
2, 34608, Note_on_c, 0, 60, 127
2, 34656, Note_off_c, 0, 60, 0
2, 34656, Note_off_c, 0, 48, 0
2, 34656, Note_on_c, 0, 43, 127
2, 34680, Note_off_c, 0, 43, 0
2, 34680, Note_on_c, 0, 36, 127
2, 34704, Note_off_c, 0, 36, 0
2, 34704, Note_on_c, 0, 43, 127
2, 34704, Note_on_c, 0, 60, 127
2, 34728, Note_off_c, 0, 43, 0
2, 34728, Note_on_c, 0, 48, 127
2, 34752, Note_off_c, 0, 48, 0
2, 34752, Note_off_c, 0, 60, 0
2, 34752, Note_on_c, 0, 36, 127
2, 34800, Note_off_c, 0, 36, 0
2, 34800, Note_on_c, 0, 48, 127
2, 34800, Note_on_c, 0, 60, 127
2, 34848, Note_off_c, 0, 60, 0
2, 34848, Note_off_c, 0, 48, 0
2, 34848, Note_on_c, 0, 43, 127
2, 34872, Note_off_c, 0, 43, 0
2, 34872, Note_on_c, 0, 36, 127
2, 34896, Note_off_c, 0, 36, 0
2, 34896, Note_on_c, 0, 43, 127
2, 34896, Note_on_c, 0, 60, 127
2, 34920, Note_off_c, 0, 43, 0
2, 34920, Note_on_c, 0, 48, 127
2, 34944, Note_off_c, 0, 48, 0
2, 34944, Note_off_c, 0, 60, 0
2, 34944, Note_on_c, 0, 37, 127
2, 34992, Note_off_c, 0, 37, 0
2, 34992, Note_on_c, 0, 49, 127
2, 34992, Note_on_c, 0, 61, 127
2, 35040, Note_off_c, 0, 61, 0
2, 35040, Note_off_c, 0, 49, 0
2, 35040, Note_on_c, 0, 44, 127
2, 35064, Note_off_c, 0, 44, 0
2, 35064, Note_on_c, 0, 37, 127
2, 35088, Note_off_c, 0, 37, 0
2, 35088, Note_on_c, 0, 44, 127
2, 35088, Note_on_c, 0, 61, 127
2, 35112, Note_off_c, 0, 44, 0
2, 35112, Note_on_c, 0, 49, 127
2, 35136, Note_off_c, 0, 49, 0
2, 35136, Note_off_c, 0, 61, 0
2, 35136, Note_on_c, 0, 39, 127
2, 35184, Note_off_c, 0, 39, 0
2, 35184, Note_on_c, 0, 51, 127
2, 35184, Note_on_c, 0, 63, 127
2, 35232, Note_off_c, 0, 63, 0
2, 35232, Note_off_c, 0, 51, 0
2, 35232, Note_on_c, 0, 46, 127
2, 35256, Note_off_c, 0, 46, 0
2, 35256, Note_on_c, 0, 39, 127
2, 35280, Note_off_c, 0, 39, 0
2, 35280, Note_on_c, 0, 46, 127
2, 35280, Note_on_c, 0, 63, 127
2, 35304, Note_off_c, 0, 46, 0
2, 35304, Note_on_c, 0, 51, 127
2, 35328, Note_off_c, 0, 51, 0
2, 35328, Note_off_c, 0, 63, 0
2, 35328, Note_on_c, 0, 36, 127
2, 35376, Note_off_c, 0, 36, 0
2, 35376, Note_on_c, 0, 48, 127
2, 35376, Note_on_c, 0, 60, 127
2, 35424, Note_off_c, 0, 60, 0
2, 35424, Note_off_c, 0, 48, 0
2, 35424, Note_on_c, 0, 43, 127
2, 35448, Note_off_c, 0, 43, 0
2, 35448, Note_on_c, 0, 36, 127
2, 35472, Note_off_c, 0, 36, 0
2, 35472, Note_on_c, 0, 43, 127
2, 35472, Note_on_c, 0, 60, 127
2, 35496, Note_off_c, 0, 43, 0
2, 35496, Note_on_c, 0, 48, 127
2, 35520, Note_off_c, 0, 48, 0
2, 35520, Note_off_c, 0, 60, 0
2, 35520, Note_on_c, 0, 36, 127
2, 35568, Note_off_c, 0, 36, 0
2, 35568, Note_on_c, 0, 48, 127
2, 35568, Note_on_c, 0, 60, 127
2, 35616, Note_off_c, 0, 60, 0
2, 35616, Note_off_c, 0, 48, 0
2, 35616, Note_on_c, 0, 43, 127
2, 35640, Note_off_c, 0, 43, 0
2, 35640, Note_on_c, 0, 36, 127
2, 35664, Note_off_c, 0, 36, 0
2, 35664, Note_on_c, 0, 43, 127
2, 35664, Note_on_c, 0, 60, 127
2, 35688, Note_off_c, 0, 43, 0
2, 35688, Note_on_c, 0, 48, 127
2, 35712, Note_off_c, 0, 48, 0
2, 35712, Note_off_c, 0, 60, 0
2, 35712, Note_on_c, 0, 32, 127
2, 35760, Note_off_c, 0, 32, 0
2, 35760, Note_on_c, 0, 44, 127
2, 35760, Note_on_c, 0, 56, 127
